show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s6851,Movie,The School of Mischief,Houssam El-Din Mustafa,"Suhair El-Babili, Adel Emam, Saeed Saleh, Younes Shalabi, Hadi El-Gayyar, Ahmad Zaki, Hassan Moustafa",Egypt,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies"
s6852,Movie,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States","November 28, 2019",2001,R,124 min,"Dramas, Thrillers"
s6853,Movie,The Sea of Trees,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris",United States,"November 8, 2018",2015,PG-13,111 min,Dramas
s6854,TV Show,The Search,Not Specified,"Darío Yazbek, Diana Bovio, Regina Blandón, Adrián Ladrón, Verónica Bravo, Antonio Arochi, Mario Alberto Monroy, Vianey Rodríguez, María Aura, Daniel Haddad, Fernando Bonilla, Olinca Velázquez, Damayanti Quintanar, Adriana Llabrés, Alejandro Calva, Silverio Palacios, Edmundo Vargas, Anabel Ferreira",Mexico,"June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6855,Movie,The Search for Life in Space,Stephen Amezdroz,Not Specified,United States,"April 1, 2018",2016,TV-G,32 min,Documentaries
s6856,Movie,The Secret,"Raffi Ahmad, Arie Azis","Nagita Slavina, Raffi Ahmad, Marshanda, Roy Marten, Kanaya Gleadys, Kartika Putri, Tyas Mirasih, Wika Salim",Unknown,"September 15, 2018",2018,TV-14,98 min,"Horror Movies, International Movies"
s6857,Movie,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan","December 27, 2019",2019,PG,86 min,"Children & Family Movies, Comedies"
s6858,Movie,The Set Up,Niyi Akinmolayan,"Adesua Etomi, Jim Iyke, Dakore Akande, Marie Humbert, Ayoola Ayolola, Tina Mba, Joke Silva, Kehinde Bankole",Nigeria,"April 22, 2020",2019,TV-MA,105 min,"Dramas, International Movies"
s6859,TV Show,The Seven Deadly Sins,Not Specified,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Mamoru Miyano, Maaya Sakamoto",Japan,"August 6, 2020",2019,TV-14,4 Seasons,"Anime Series, International TV Shows"
s6860,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Yuhei Takagi, Maaya Sakamoto, Tomokazu Sugita, Tsubasa Yonaga, Haruka Tomatsu, Reiko Suzuki, Akio Otsuka, Toshiyuki Morikawa, Yoko Hikasa, Toru Sakurai, Masuo Amada, Takaya Kuroda, Silk Road",Japan,"December 31, 2018",2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies"
s6861,Movie,The Seven Five,Tiller Russell,Not Specified,United States,"April 14, 2017",2014,R,104 min,Documentaries
s6862,TV Show,The Seventies,Not Specified,Not Specified,United States,"September 30, 2018",2015,TV-PG,1 Season,Docuseries
s6863,TV Show,The Shannara Chronicles,Not Specified,"Austin Butler, Poppy Drayton, Ivana Baquero, Manu Bennett, Aaron Jakubenko, Emilia Burns, John Rhys-Davies, Marcus Vanco, Brooke Williams, Daniel MacPherson, Jed Brophy","United States, New Zealand","January 22, 2018",2018,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s6864,Movie,The Shaukeens,Abhishek Sharma,"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",India,"March 1, 2018",2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals"
s6865,Movie,The Short Game,Josh Greenbaum,"Sky Sudberry, Allan Kournikova, Jed Dy, Zamokuhle Nxasana, Alexa Pano, Amari Avery, Augustin Valery, Kuang Yang, Jack Nicklaus, Gary Player",United States,"December 12, 2013",2013,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies"
s6866,Movie,The Show,Giancarlo Esposito,"Josh Duhamel, Giancarlo Esposito, Famke Janssen, Sarah Wayne Callies, Caitlin Fitzgerald, Chris Ellis, Lucia Walters, James Franco",United States,"June 1, 2020",2017,TV-MA,105 min,Dramas
s6867,Movie,The Show Must Go On: The Queen + Adam Lambert Story,Not Specified,"Adam Lambert, Brian May, Roger Taylor","United Kingdom, United States","June 15, 2020",2019,TV-MA,85 min,"Documentaries, Music & Musicals"
s6868,Movie,The Siege of Jadotville,Richie Smyth,"Jamie Dornan, Guillaume Canet, Emmanuelle Seigner, Jason O'Mara, Mikael Persbrandt, Mark Strong, Michael McElhatton, Danny Sapani, Sam Keeley, Ronan Raftery, Mike Noble, Charlie Kelly, Conor MacNeill, Fionn O'Shea, Conor Quinlan, Jordan Mifsud","Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
s6869,Movie,The Sign of Venus,Dino Risi,"Sophia Loren, Franca Valeri, Vittorio De Sica, Raf Vallone, Virgilio Riento, Tina Pica, Lina Gennari, Eloisa Cianni, Leopoldo Trieste, Maurizio Arena, Franco Fantasia, Peppino De Filippo, Alberto Sordi",Italy,"November 13, 2020",1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies"
s6870,Movie,The Signal,"William Eubank, Will Eubank","Brenton Thwaites, Olivia Cooke, Laurence Fishburne, Beau Knapp, Lin Shaye, Robert Longstreet",United States,"July 13, 2018",2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers"
s6871,Movie,The Silence,John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter, John Corbett, Kyle Breitkopf, Dempsey Bryk, Billy MacLellan","Canada, Germany","April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers"
s6872,Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar",Not Specified,"Spain, France, Canada, United States","July 1, 2020",2019,TV-14,96 min,"Documentaries, International Movies"
s6873,Movie,The Silence of the Marsh,Marc Vigil,"Pedro Alonso, Nacho Fresneda, Carmina Barrios, José Ángel Egido, Àlex Monner, Raúl Prieto, Maite Sandoval, Javier Godino, Luis Zahera, Miguel de Lira",Spain,"April 22, 2020",2019,TV-MA,93 min,"International Movies, Thrillers"
s6874,Movie,The Silent War,Alfonso Cortés-Cavanillas,"Asier Etxeandia, Marian Álvarez, Hugo Silva, Aitor Luna, Imanol Arias, Olimpia Melinte, Ruth Díaz, Jorge Basanta, Stephanie Gil, Roberto Bonacini",Spain,"February 3, 2020",2020,TV-MA,122 min,"Dramas, International Movies, Thrillers"
s6875,Movie,The Similars,Isaac Ezban,"Gustavo Sánchez Parra, Cassandra Ciangherotti, Fernando Becerril, Humberto Busto, Carmen Beato, Santiago Torres, María Elena Olivares, Catalina Salas, Luis Alberti, Alberto Estrella, Pablo Guisa Koestinger",Mexico,"January 15, 2017",2015,NR,90 min,"Horror Movies, Independent Movies, International Movies"
s6876,Movie,The Sinking Of Van Der Wijck,Sunil Soraya,"Herjunot Ali, Pevita Pearce, Reza Rahadian, Randy Nidji, Gesya Shandy, Kevin Andrean, Arzetti Bilbina",Indonesia,"September 28, 2018",2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
s6877,TV Show,The Sinner,Not Specified,"Jessica Biel, Bill Pullman, Christopher Abbott, Abby Miller, Dohn Norwood",United States,"August 1, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s6878,Movie,The Skin of the Wolf,Samu Fuentes,"Mario Casas, Irene Escolar, Ruth Díaz",Spain,"July 6, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
s6879,Movie,The Sky Is Pink,Shonali Bose,"Rohit Saraf, Zaira Wasim, Farhan Akhtar, Priyanka Chopra","India, United Kingdom, Canada, United States","December 11, 2019",2019,TV-MA,143 min,"Dramas, International Movies"
s6880,Movie,The Sleepover,Trish Sie,"Sadie Stanley, Maxwell Simkins, Ken Marino, Malin Akerman, Cree Cicchino, Lucas Jaye, Karla Souza, Enuka Okuma, Erik Griffin, Joe Manganiello",United States,"August 21, 2020",2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies"
s6881,Movie,The Smurfs,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Jonathan Winters, Katy Perry, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, Kenan Thompson, Jeff Foxworthy, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens","United States, Belgium, Canada","September 1, 2020",2011,PG,103 min,"Children & Family Movies, Comedies"
s6882,Movie,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium","September 15, 2020",2013,PG,105 min,"Children & Family Movies, Comedies"
s6883,TV Show,The Sniffer,Not Specified,"Kirill Käro, Ivan Oganesyan, Mariya Anikanova, Nina Gogaeva, Nikolay Chindyaykin, Anastasiya Makeeva, Sergey Leskov, Stanislav Moskvin, Aleksey Zorin, Taras Gotovtsev",Ukraine,"June 1, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s6884,Movie,The Social Dilemma,Jeff Orlowski,"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,"September 9, 2020",2020,PG-13,94 min,Documentaries
s6885,Movie,The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby",United States,"April 1, 2020",2010,PG-13,121 min,Dramas
s6886,TV Show,The Society,Not Specified,"Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo, Jacques Colimon, Olivia DeJonge, Alex Fitzalan, Kristine Froseth, José Julián, Alex MacNicoll, Toby Wallace, Rachel Keller",United States,"May 10, 2019",2019,TV-MA,1 Season,"TV Dramas, Teen TV Shows"
s6887,Movie,The Son,Sebastián Schindel,"Joaquín Furriel, Martina Gusmán, Luciano Cáceres, Heidi Toini, Regina Lamm",Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
s6888,TV Show,The Sound of Your Heart,Not Specified,"Kwang-soo Lee, Dae-Myung Kim, So-min Jung, Byeong-ok Kim, Mi-kyung Kim",South Korea,"February 24, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
s6889,TV Show,The Sound of Your Heart: Reboot,Not Specified,"Sung Hoon, Kwon Yuri, Tae Hang-ho, Joo Jin-mo, Shim Hye-jin, Ji Su-won, Park Cheol-min, Kim Seong-won, Kang Yoon, Seo Eun-ah, Bae Yoon-kyung",South Korea,"December 3, 2018",2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s6890,Movie,The Space Between Us,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson, BD Wong, Janet Montgomery, Trey Tucker",United States,"June 1, 2019",2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy"
s6891,Movie,The Spectacular Now,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Mary Elizabeth Winstead, Kyle Chandler, Dayo Okeniyi, Bob Odenkirk, Andre Royo, Masam Holden",United States,"July 15, 2018",2013,R,95 min,"Dramas, Independent Movies, Romantic Movies"
s6892,Movie,The Speed Cubers,Sue Kim,Not Specified,United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries
s6893,Movie,The Spiderwick Chronicles,Mark Waters,"Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short",United States,"March 1, 2019",2008,PG,97 min,Children & Family Movies
s6894,Movie,The spiral,Krzysztof Zanussi,"Jan Nowicki, Maja Komorowska, Zofia Kucówna, Aleksander Bardini, Jan Świderski, Seweryna Broniszówna, Piotr Garlicki, Marian Glinka",Poland,"October 1, 2019",1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies"
s6895,Movie,The Spooky Tale of Captain Underpants Hack-a-ween,Not Specified,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Clancy Brown, Jorge Diaz, Peter Hastings, Evan Kishiyama, David Koechner, Erica Luttrell, Patty Mattson, Brennan Murray, Kevin Michael Richardson, Mindy Sterling, Stephen Tobolowsky, Kari Wahlgren",United States,"October 8, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies"
s6896,TV Show,The Spy,Not Specified,"Sacha Baron Cohen, Noah Emmerich, Hadar Ratzon Rotem, Alexander Siddig, Waleed Zuaiter, Nassim Lyes",France,"September 6, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s6897,Movie,The Spy Next Door,Brian Levant,"Jackie Chan, Amber Valletta, George Lopez, Billy Ray Cyrus, Magnús Scheving, Madeline Carroll, Will Shadley, Alina Foley, Katherine Boecher, Mia Stallard, Lucas Till",United States,"November 1, 2020",2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies"
s6898,Movie,The Spy Who Fell to Earth,Thomas Meadmore,Not Specified,United Kingdom,"April 5, 2019",2019,TV-MA,94 min,"Documentaries, International Movies"
s6899,Movie,The Square,Jehane Noujaim,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam, Bothaina Kamel, Dina Abdullah, Aida Elkashef, Ragia Omran, Pierre Seyoufr, Dina Amer, Sherif Boray, Khaled Nagy, Salma Saied, Ahmed Saleh, Alaa Seif","United Kingdom, Egypt, United States","January 17, 2014",2013,TV-MA,105 min,"Documentaries, International Movies"
s6900,Movie,The Squid and the Whale,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, Ken Leung, David Benger, Adam Rose",United States,"October 1, 2019",2005,R,81 min,"Comedies, Dramas, Independent Movies"
s6901,TV Show,The Staircase,Not Specified,Not Specified,France,"June 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s6902,Movie,The Stand at Paxton County,Brett Hedlund,"Jacqueline Toboni, Michael O'Neill, Tyler Jacob Moore, Christopher McDonald, Sean O'Bryan, Blake Sheldon, Zoe Kanters, Greg Perrow, Tanner Thomason",United States,"May 2, 2020",2020,R,103 min,"Dramas, Independent Movies, Thrillers"
s6903,TV Show,The Standups,Not Specified,"Nate Bargatze, Fortune Feimster, Deon Cole, Nikki Glaser, Beth Stelling, Dan Soder",United States,"March 20, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6904,Movie,The Stanford Prison Experiment,Kyle Patrick Alvarez,"Billy Crudup, Michael Angarano, Ezra Miller, Tye Sheridan, Keir Gilchrist, Olivia Thirlby, Nelsan Ellis, Thomas Mann, Moises Arias, Gaius Charles",United States,"June 17, 2017",2015,R,122 min,"Dramas, Independent Movies, Thrillers"
s6905,Movie,The Stolen,Niall Johnson,"Alice Eve, Jack Davenport, Graham McTavish, Stan Walker, Richard O'Brien, Cohen Holloway, Stig Eldred, Emily Corcoran, Gillian MacGregor, Mikaela Ruegg","United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas
s6906,TV Show,The Story of God with Morgan Freeman,Not Specified,Morgan Freeman,United States,"February 1, 2019",2017,TV-14,2 Seasons,Docuseries
s6907,TV Show,The Story of Us with Morgan Freeman,Not Specified,Morgan Freeman,United States,"February 1, 2019",2017,TV-14,1 Season,Docuseries
s6908,TV Show,The Stranded,Not Specified,"Papangkorn Lerkchaleampote, Chayanit Chansangavej, Chutavuth Pattarakampol, Kittisak Patomburana, Sinjai Plengpanich, Oabnithi Wiwattanawarang, Ticha Wongthipkanont, Chaleeda Gilbert, Chanya McClory",Thailand,"November 15, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s6909,TV Show,THE STRANGER,Not Specified,"Richard Armitage, Siobhan Finneran, Jennifer Saunders, Shaun Dooley, Paul Kaye, Dervla Kirwan, Kadiff Kirwan, Hannah John-Kamen, Anthony Head, Stephen Rea, Jacob Dudman, Ella-Rae Smith, Brandon Fellows, Misha Handley",United Kingdom,"January 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s6910,Movie,The Student,Steven R. Monroe,"Alicia Leigh Willis, Blake Michael, Trevor St. John, Lindsay Hartley, Eric Nelsen, Wolfgang Bodison",United States,"March 15, 2019",2017,TV-14,90 min,Thrillers
s6911,Movie,The Student Cop,Wael Ihsan,"Karim Abdel Aziz, Hassan Hosny, Ghada Adel, Maha Ahmed, Ramez Galal, Mohamed Ragab, Mohamed El Dafrawy",Egypt,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies"
s6912,Movie,The Suit,Mohammad Adel,"Tamer Hosny, Akram Hosny, Amina Khalil, Dalal Abdelaziz, Maged El-Masri, Yasser Ali Maher, Salwa Mohammed, Mahmoud El-Bezzawy, Hassan Hosny, Taher Abu Lela, Ahmed Zaher",Egypt,"November 23, 2020",2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
s6913,Movie,The Sunshine Makers,Cosmo Feilding-Mellen,Not Specified,United Kingdom,"March 9, 2017",2015,TV-MA,91 min,"Documentaries, International Movies"
s6914,Movie,The Super,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Andrea Lynn Green, Travaris Spears, Melissa Bolona",United States,"February 16, 2019",2017,R,89 min,Horror Movies
s6915,TV Show,The Super Mario Bros. Super Show!,Not Specified,"Captain Lou Albano, Danny Wells, Jeannie Elias, John Stocker, Harvey Atkin, Robert Bockstael, Cynthia Preston, Jonathan Potts, Colin Fox","United States, Canada","May 22, 2016",1989,TV-Y7,1 Season,Kids' TV
s6916,Movie,The Super Parental Guardians,Joyce Bernal,"Vice Ganda, Coco Martin, Onyok Pineda, Awra Briguela, Assunta de Rossi, Pepe Herrera, Joem Bascon, Matet De Leon, Kiray Celis, Lassy Marquez, MC Calaquian",Philippines,"March 21, 2019",2016,TV-14,115 min,"Action & Adventure, Comedies, International Movies"
s6917,TV Show,The Surgeon's Cut,Not Specified,Not Specified,United States,"December 9, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s6918,Movie,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",Not Specified,United States,"August 30, 2018",2018,TV-14,98 min,Documentaries
s6919,Movie,The Take,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly, José Garcia, Vincent Londez, Arieh Worthalter, Mohamed Makhtoumi, Théo Costa-Marini, Jérôme Gaspard","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016,R,92 min,"Action & Adventure, International Movies"
s6920,Movie,The Taking of Pelham 123,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramon Rodriguez, James Gandolfini, John Benjamin Hickey, Alex Kaluzhsky, Gbenga Akinnagbe","United States, United Kingdom","September 1, 2019",2009,R,106 min,Action & Adventure
s6921,Movie,The Talented Mr. Ripley,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston",United States,"January 1, 2020",1999,R,139 min,"Dramas, Thrillers"
s6922,Movie,The Tenth Man,Daniel Burman,"Alan Sabbagh, Julieta Zylberberg, Usher Barilka, Elvira Onetto, Adrián Stoppelman, Dan Breitman, Elisa Carricajo",Argentina,"April 1, 2017",2016,TV-MA,81 min,"Dramas, International Movies"
s6923,TV Show,The Terminal,Not Specified,"Mohammad Mansour, Bouthayna Al Raesi, Bassima Hamada, Ahlaam Muhammed, Shaimaa Ali, Foaz Al -Shatti, Abdullah Bahman, Abdulmohsen Al-Qaffas, Mohammed Al Dosari",Unknown,"March 29, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s6924,Movie,The Texas Chainsaw Massacre,Tobe Hooper,"Gunnar Hansen, Jim Siedow, Marilyn Burns, Edwin Neal, Paul A. Partain, Teri McMinn, William Vail, John Dugan, John Henry Faulk, Allen Danziger",United States,"October 22, 2019",1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies"
s6925,Movie,The Theory of Everything,James Marsh,"Emily Watson, Charlie Cox, Felicity Jones, Maxine Peake, Harry Lloyd, Eddie Redmayne, David Thewlis, Simon McBurney","United Kingdom, Japan, United States","December 16, 2018",2014,PG-13,123 min,"Dramas, Romantic Movies"
s6926,Movie,The Thief and the Imbecile,"Mohammed El-Tahawy, Mohamed Mostafa","Khaled El Sawy, Khaled Saleh, Ruby",Egypt,"June 6, 2019",2013,TV-14,96 min,"Dramas, International Movies"
